city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code
Casablanca,33.5625,-7.625,2026-09-20,29.6,20.5,0.0,0,9.8,28.8,2
Casablanca,33.5625,-7.625,2026-09-21,30.5,20.8,0.0,0,10.4,30.6,2
Casablanca,33.5625,-7.625,2026-09-22,28.6,20.6,0.0,0,9.8,28.8,45
Casablanca,33.5625,-7.625,2026-09-23,27.8,20.1,0.0,0,9.4,27.7,45
Casablanca,33.5625,-7.625,2026-09-24,28.2,19.2,0.0,0,10.3,29.5,45
Casablanca,33.5625,-7.625,2026-09-25,29.2,19.0,0.0,0,12.2,31.7,45
Casablanca,33.5625,-7.625,2026-09-26,27.7,19.1,0.0,0,11.1,29.2,3
Tangier,35.75,-5.8125,2026-09-20,28.0,23.6,0.0,0,32.4,76.7,2
Tangier,35.75,-5.8125,2026-09-21,28.6,23.1,0.0,0,29.2,68.0,3
Tangier,35.75,-5.8125,2026-09-22,28.9,21.7,0.0,0,25.2,58.0,1
Tangier,35.75,-5.8125,2026-09-23,29.7,21.0,0.0,0,20.2,46.1,0
Tangier,35.75,-5.8125,2026-09-24,30.5,21.5,0.0,0,18.4,43.6,0
Tangier,35.75,-5.8125,2026-09-25,29.8,19.9,0.0,0,9.6,18.0,3
Tangier,35.75,-5.8125,2026-09-26,27.1,20.6,0.0,0,26.8,49.3,3
Fès,34.0625,-5.0,2026-09-20,35.0,21.8,0.0,0,14.8,38.5,0
Fès,34.0625,-5.0,2026-09-21,35.2,21.7,0.0,0,11.6,30.6,2
Fès,34.0625,-5.0,2026-09-22,34.0,20.9,0.0,0,8.9,23.8,0
Fès,34.0625,-5.0,2026-09-23,34.8,19.7,0.0,0,7.6,20.9,0
Fès,34.0625,-5.0,2026-09-24,35.8,20.2,0.0,0,10.1,27.0,0
Fès,34.0625,-5.0,2026-09-25,36.9,21.7,0.0,0,11.2,28.1,1
Fès,34.0625,-5.0,2026-09-26,35.2,21.7,0.0,0,14.3,35.3,3
Marrakech,31.625,-8.0,2026-09-20,37.3,23.3,0.1,15,12.6,33.5,80
Marrakech,31.625,-8.0,2026-09-21,37.1,23.5,0.1,10,15.9,43.2,3
Marrakech,31.625,-8.0,2026-09-22,36.8,20.9,0.0,0,10.8,31.3,2
Marrakech,31.625,-8.0,2026-09-23,36.8,19.8,0.0,0,9.7,28.4,0
Marrakech,31.625,-8.0,2026-09-24,37.4,19.0,0.0,0,9.2,27.0,0
Marrakech,31.625,-8.0,2026-09-25,37.2,21.1,0.0,0,13.9,25.6,2
Marrakech,31.625,-8.0,2026-09-26,32.2,22.7,0.0,3,10.0,17.6,3
Sale,34.0,-6.8125,2026-09-20,31.7,19.7,0.0,0,10.7,28.4,1
Sale,34.0,-6.8125,2026-09-21,30.9,20.8,0.0,0,10.8,28.4,2
Sale,34.0,-6.8125,2026-09-22,29.7,20.0,0.0,0,10.5,27.7,0
Sale,34.0,-6.8125,2026-09-23,28.5,18.8,0.0,0,11.6,30.6,1
Sale,34.0,-6.8125,2026-09-24,29.5,18.4,0.0,0,11.5,30.2,1
Sale,34.0,-6.8125,2026-09-25,28.7,18.7,0.0,0,11.8,27.7,3
